 ,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON
262,Charles Jenkins,Golden State Warriors,23,51,15,36,17.5,5.8,2.5,5.7,44.7,0.1,0.4,15.0,0.7,0.8,87.2,0.2,1.2,1.3,3.3,1.2,0.6,0.1,1.7,13.5,3.0,0.0,-4.4,2012
263,Ian Mahinmi,Dallas Mavericks,25,61,36,25,18.7,5.8,2.1,3.9,54.6,0.0,0.0,0.0,1.5,2.4,63.9,1.8,3.0,4.7,0.2,0.8,0.6,0.5,2.9,14.4,0.0,0.0,1.1,2012
264,Will Bynum,Detroit Pistons,29,36,14,22,14.3,5.7,2.1,5.4,38.1,0.2,0.8,24.1,1.4,1.8,76.6,0.3,1.3,1.6,1.8,1.5,0.6,0.1,1.7,11.0,0.0,0.0,-1.0,2012
265,Jannero Pargo,Atlanta Hawks,32,50,30,20,13.4,5.6,2.1,5.1,41.5,1.1,2.8,38.4,0.4,0.4,95.0,0.2,1.3,1.5,1.9,1.0,0.4,0.0,1.3,10.6,0.0,0.0,0.8,2012
266,Tyrus Thomas,Charlotte Hornets,25,54,5,49,18.8,5.6,2.2,6.1,36.7,0.0,0.1,33.3,1.2,1.5,75.9,0.9,2.8,3.7,0.6,1.0,0.7,1.1,2.7,15.4,1.0,0.0,-5.5,2012
267,Ekpe Udoh,Milwaukee Bucks,25,61,29,32,21.1,5.6,2.1,4.8,43.1,0.0,0.0,0.0,1.4,1.9,75.4,1.6,2.5,4.2,0.9,0.9,0.7,1.7,2.9,18.1,0.0,0.0,3.4,2012
268,Derek Fisher,Oklahoma City Thunder,37,63,40,23,23.9,5.6,2.0,5.5,37.1,0.6,1.7,32.1,0.9,1.1,85.1,0.2,1.7,1.9,2.7,1.2,0.8,0.1,1.9,13.4,0.0,0.0,2.4,2012
269,Nikola Vucevic,Philadelphia 76ers,21,51,26,25,15.9,5.5,2.6,5.7,45.0,0.1,0.2,37.5,0.4,0.7,52.9,1.7,3.1,4.8,0.6,0.6,0.4,0.7,2.2,14.8,2.0,0.0,0.5,2012
270,Donald Sloan,Cleveland Cavaliers,24,33,10,23,20.3,5.5,2.4,6.0,39.9,0.1,0.8,8.0,0.7,0.9,76.7,0.5,1.5,2.0,3.2,1.5,0.4,0.1,1.1,12.7,0.0,0.0,-7.2,2012
271,Roger Mason Jr.,Washington Wizards,31,52,9,43,13.4,5.5,2.0,5.0,39.9,1.1,3.0,38.3,0.4,0.5,77.8,0.1,1.2,1.3,0.9,0.6,0.3,0.1,0.6,8.9,0.0,0.0,-0.1,2012
271,Xavier Silas,Philadelphia 76ers,24,2,1,1,19.4,5.5,2.0,7.5,26.7,0.5,3.0,16.7,1.0,1.5,66.7,1.0,1.0,2.0,1.5,1.5,0.0,0.0,2.5,8.7,0.0,0.0,-7.0,2012
273,Shaun Livingston,Milwaukee Bucks,26,58,26,32,18.8,5.5,2.2,4.7,46.9,0.0,0.1,66.7,1.1,1.4,78.5,0.7,1.4,2.1,2.1,1.1,0.5,0.3,1.4,12.5,0.0,0.0,-1.7,2012
274,Kosta Koufos,Denver Nuggets,23,48,28,20,16.5,5.5,2.4,4.0,59.9,0.0,0.0,0.0,0.7,1.1,60.0,2.0,3.4,5.4,0.3,0.7,0.5,0.9,2.0,15.8,3.0,0.0,2.1,2012
275,Daequan Cook,Oklahoma City Thunder,25,57,41,16,17.4,5.5,1.9,5.2,36.8,1.4,4.0,34.6,0.2,0.4,63.6,0.2,1.9,2.1,0.3,0.3,0.4,0.2,1.2,9.9,0.0,0.0,1.4,2012
276,Robin Lopez,Phoenix Suns,24,64,32,32,14.0,5.4,1.9,4.2,46.1,0.0,0.0,0.0,1.6,2.2,71.4,1.4,1.9,3.3,0.3,0.7,0.3,0.9,2.0,12.8,0.0,0.0,-1.0,2012
277,Timofey Mozgov,Denver Nuggets,25,44,26,18,15.6,5.4,2.3,4.3,52.6,0.0,0.0,0.0,0.9,1.3,68.4,1.2,2.9,4.1,0.5,1.2,0.3,1.0,2.0,13.7,0.0,0.0,-1.4,2012
278,Chris Wilcox,Boston Celtics,29,28,15,13,17.2,5.4,2.3,3.8,59.8,0.0,0.0,0.0,0.9,1.4,61.5,1.4,3.0,4.4,0.4,1.1,0.4,0.3,2.3,12.4,0.0,0.0,-1.6,2012
279,Samardo Samuels,Cleveland Cavaliers,23,54,15,39,15.3,5.4,1.9,4.3,45.5,0.0,0.0,0.0,1.5,2.2,70.1,1.2,2.2,3.3,0.4,1.0,0.4,0.4,2.1,11.1,1.0,0.0,-1.9,2012
280,Donte Greene,Sacramento Kings,24,53,16,37,14.7,5.4,2.0,5.0,40.6,0.5,2.0,23.8,0.8,1.0,80.0,0.4,2.2,2.5,0.6,0.6,0.3,0.5,1.3,11.4,0.0,0.0,-2.3,2012
281,Dahntay Jones,Indiana Pacers,31,65,42,23,16.2,5.3,1.8,4.3,40.9,0.5,1.2,42.9,1.3,1.5,83.8,0.4,1.4,1.8,1.0,0.7,0.4,0.2,1.8,9.8,0.0,0.0,-1.1,2012
282,Xavier Henry,New Orleans Pelicans,21,45,18,27,16.9,5.3,2.0,5.1,39.5,0.2,0.4,41.2,1.2,1.9,61.2,0.5,1.8,2.4,0.8,0.8,0.6,0.2,1.3,10.8,0.0,0.0,-0.7,2012
283,Chris Andersen,Denver Nuggets,33,32,16,16,15.2,5.3,1.8,3.4,54.6,0.0,0.0,0.0,1.6,2.6,61.0,1.5,3.1,4.6,0.2,0.5,0.6,1.4,1.6,16.6,0.0,0.0,0.8,2012
283,Tracy McGrady,Atlanta Hawks,33,52,31,21,16.1,5.3,1.9,4.4,43.7,0.3,0.6,45.5,1.1,1.6,67.5,0.4,2.5,3.0,2.1,1.0,0.3,0.3,0.7,12.7,0.0,0.0,1.7,2012
285,Armon Johnson,Brooklyn Nets,23,9,2,7,13.8,5.2,2.2,4.8,46.5,0.1,0.3,33.3,0.7,0.7,100,0.1,1.3,1.4,1.2,0.7,0.6,0.0,1.0,9.8,0.0,0.0,-1.9,2012
286,Steve Blake,Los Angeles Lakers,32,53,35,18,23.3,5.2,1.9,5.1,37.7,1.0,3.0,33.5,0.4,0.5,77.8,0.2,1.4,1.6,3.3,1.4,0.7,0.0,1.4,13.0,0.0,0.0,-0.1,2012
287,Brendan Haywood,Dallas Mavericks,32,54,31,23,21.2,5.2,2.2,4.2,51.8,0.0,0.0,0.0,0.8,1.8,46.9,2.6,3.4,6.0,0.4,0.9,0.4,1.0,2.2,16.4,2.0,0.0,0.4,2012
288,Dante Cunningham,Memphis Grizzlies,25,64,39,25,17.6,5.2,2.3,4.4,51.6,0.0,0.0,0.0,0.7,1.1,65.2,1.4,2.4,3.8,0.6,0.5,0.7,0.5,1.5,13.8,1.0,0.0,-0.8,2012
289,Bismack Biyombo,Charlotte Hornets,19,63,7,56,23.1,5.2,2.0,4.4,46.4,0.0,0.0,0.0,1.1,2.3,48.3,1.8,4.0,5.8,0.4,1.1,0.3,1.8,2.3,18.1,5.0,0.0,-7.3,2012
290,Kenyon Martin,LA Clippers,34,42,24,18,22.4,5.2,2.3,5.2,44.1,0.1,0.3,23.1,0.5,1.3,37.0,1.2,3.1,4.3,0.4,0.8,1.0,1.0,2.5,16.4,0.0,0.0,0.6,2012
291,Sundiata Gaines,Brooklyn Nets,26,57,17,40,13.9,5.1,1.8,4.8,37.6,0.5,1.4,34.1,1.0,1.7,61.5,0.5,1.4,1.9,2.2,0.9,1.0,0.0,1.0,12.8,0.0,0.0,-2.2,2012
292,Kendrick Perkins,Oklahoma City Thunder,27,65,46,19,26.8,5.1,2.0,4.0,48.9,0.0,0.0,0.0,1.1,1.7,65.2,1.8,4.7,6.6,1.2,1.8,0.4,1.1,2.9,17.4,2.0,0.0,2.2,2012
293,Luke Babbitt,Portland Trail blazers,23,40,17,23,13.4,5.1,1.8,4.3,41.0,1.1,2.5,43.0,0.4,0.5,85.0,0.4,2.0,2.4,0.4,0.7,0.3,0.1,1.2,8.9,0.0,0.0,-3.6,2012
294,Derrick Byars,San Antonio Spurs,28,2,2,0,18.4,5.0,1.5,5.5,27.3,0.0,3.0,0.0,2.0,2.0,100,3.0,2.5,5.5,0.5,0.0,1.0,0.0,1.0,15.4,0.0,0.0,-4.0,2012
294,Jermaine O'Neal,Boston Celtics,33,25,11,14,22.8,5.0,2.1,4.8,43.3,0.0,0.0,0.0,0.8,1.2,67.7,1.5,3.9,5.4,0.4,0.8,0.3,1.7,3.2,17.4,1.0,0.0,0.5,2012
296,Jordan Hill,Los Angeles Lakers,24,39,21,18,14.1,5.0,2.1,4.2,49.7,0.0,0.1,0.0,0.8,1.2,63.8,1.6,3.2,4.8,0.4,0.8,0.4,0.7,1.8,13.7,5.0,0.0,-0.9,2012
297,Tobias Harris,Milwaukee Bucks,19,42,21,21,11.4,5.0,1.9,4.0,46.7,0.1,0.5,26.1,1.0,1.3,81.5,0.7,1.7,2.4,0.5,0.7,0.3,0.2,1.1,9.3,1.0,0.0,0.1,2012
298,Jeremy Tyler,Golden State Warriors,21,42,14,28,13.5,4.9,2.1,5.0,42.1,0.0,0.0,0.0,0.7,1.2,55.8,1.3,2.0,3.3,0.4,0.9,0.4,0.5,2.0,11.2,1.0,0.0,-2.8,2012
299,Earl Boykins,Houston Rockets,36,8,4,4,13.8,4.9,1.5,4.5,33.3,0.3,1.1,22.2,1.6,1.9,86.7,0.0,1.4,1.4,2.1,0.9,0.1,0.0,0.6,9.2,0.0,0.0,-1.6,2012
299,Maurice Evans,Washington Wizards,33,24,12,12,14.3,4.9,1.9,4.7,40.2,0.7,1.9,37.8,0.4,0.5,76.9,0.3,0.7,1.0,0.4,0.4,0.6,0.0,1.5,8.0,0.0,0.0,1.0,2012
301,Marcus Camby,Houston Rockets,38,59,28,31,22.9,4.9,2.2,4.9,44.6,0.0,0.1,40.0,0.5,1.1,45.3,2.7,6.3,9.0,1.8,1.0,0.8,1.4,2.1,24.3,7.0,0.0,0.6,2012
302,Damion James,Brooklyn Nets,24,7,1,6,24.4,4.9,1.9,5.0,37.1,0.0,0.1,0.0,1.1,1.7,66.7,1.0,3.7,4.7,0.4,1.7,1.0,1.0,2.4,15.4,0.0,0.0,-4.0,2012
303,Thabo Sefolosha,Oklahoma City Thunder,28,42,31,11,21.8,4.8,1.6,3.7,43.2,0.7,1.7,43.7,0.9,1.0,88.4,0.5,2.5,3.0,1.1,1.0,0.9,0.4,1.9,13.1,0.0,0.0,3.2,2012
304,Mike James,Chicago Bulls,37,11,10,1,10.9,4.8,1.8,4.5,40.8,0.5,0.9,60.0,0.6,0.7,87.5,0.2,0.7,0.9,2.6,1.3,0.4,0.2,1.8,10.2,0.0,0.0,5.8,2012
305,Shane Battier,Miami Heat,33,65,45,20,23.1,4.8,1.7,4.5,38.7,1.0,2.8,33.9,0.4,0.6,62.2,0.9,1.5,2.4,1.3,0.6,1.0,0.5,1.6,13.5,0.0,0.0,2.0,2012
306,Francisco Garcia,Sacramento Kings,30,49,16,33,16.3,4.8,1.8,4.7,37.6,0.8,2.7,29.0,0.5,0.6,80.0,0.2,1.8,2.0,0.6,0.4,0.7,0.8,1.5,12.2,0.0,0.0,-2.4,2012
307,Jon Leuer,Milwaukee Bucks,23,46,22,24,12.1,4.7,2.1,4.2,50.8,0.1,0.2,33.3,0.5,0.6,75.0,1.0,1.6,2.6,0.5,0.4,0.3,0.4,1.5,10.3,0.0,0.0,0.4,2012
308,Austin Daye,Detroit Pistons,24,41,14,27,14.7,4.7,1.8,5.5,32.2,0.3,1.5,21.0,0.9,1.0,81.4,0.3,1.9,2.2,0.8,1.0,0.5,0.5,1.5,10.8,0.0,0.0,-3.5,2012
309,Jan Vesely,Washington Wizards,22,57,19,38,18.9,4.7,2.1,3.8,53.7,0.0,0.0,0.0,0.6,1.1,53.2,1.8,2.6,4.4,0.8,1.1,0.7,0.6,2.7,13.8,2.0,0.0,-1.7,2012
310,Chris Singleton,Washington Wizards,22,66,20,46,21.7,4.6,1.8,4.7,37.2,0.7,1.9,34.6,0.5,0.7,68.2,0.7,2.9,3.5,0.7,0.6,1.1,0.5,2.7,14.0,0.0,0.0,-2.2,2012
311,Darko Milicic,Minnesota Timberwolves,27,29,14,15,16.3,4.6,2.0,4.5,45.4,0.0,0.0,0.0,0.6,1.3,43.2,1.2,2.1,3.3,0.6,1.1,0.3,0.9,2.0,11.9,0.0,0.0,-1.5,2012
311,Shelden Williams,Brooklyn Nets,28,58,20,38,22.0,4.6,1.7,3.5,47.8,0.0,0.0,0.0,1.3,1.8,73.1,2.4,3.6,6.0,0.6,1.1,0.8,0.7,2.6,16.1,3.0,0.0,-4.1,2012
313,Enes Freedom,Utah Jazz,20,66,36,30,13.2,4.6,1.8,3.6,49.6,0.0,0.0,0.0,1.1,1.6,66.7,1.6,2.6,4.2,0.1,0.8,0.3,0.3,1.3,10.9,1.0,0.0,-2.0,2012
314,Darryl Watkins,New Orleans Pelicans,27,5,2,3,19.5,4.6,1.4,2.8,50.0,0.0,0.0,0.0,1.8,3.6,50.0,1.6,3.8,5.4,0.6,1.6,1.0,0.8,2.8,15.8,1.0,0.0,-5.8,2012
315,Jordan Williams,Brooklyn Nets,21,43,10,33,14.8,4.6,1.8,3.5,50.7,0.0,0.0,0.0,1.0,1.5,65.2,1.5,2.1,3.6,0.3,0.5,0.5,0.3,1.4,11.3,2.0,0.0,0.4,2012
316,DaJuan Summers,New Orleans Pelicans,24,15,2,13,13.9,4.5,1.9,4.3,43.1,0.3,1.1,31.3,0.5,0.6,77.8,0.5,1.0,1.5,0.7,0.5,0.5,0.0,2.1,8.2,0.0,0.0,-2.1,2012
317,Shawne Williams,Brooklyn Nets,26,25,7,18,20.6,4.5,1.7,5.9,28.6,0.8,3.5,24.1,0.3,0.4,72.7,0.8,1.9,2.7,0.6,0.5,0.4,0.4,1.8,10.7,0.0,0.0,-2.8,2012
318,Jonny Flynn,Portland Trail blazers,23,29,11,18,14.3,4.5,1.6,4.5,35.1,0.3,1.2,29.4,1.0,1.3,74.4,0.3,1.1,1.3,3.3,1.2,0.2,0.1,0.8,10.7,1.0,0.0,-4.5,2012
319,Nick Collison,Oklahoma City Thunder,31,63,44,19,20.7,4.5,1.9,3.2,59.7,0.0,0.0,0.0,0.7,1.0,71.0,1.9,2.5,4.3,1.3,1.0,0.5,0.4,2.4,13.6,1.0,0.0,4.2,2012
320,Ben Uzoh,Toronto Raptors,24,18,7,11,20.5,4.5,1.9,5.5,35.4,0.0,0.1,0.0,0.6,1.1,57.9,1.1,2.7,3.7,3.4,1.1,0.9,0.2,1.7,16.3,1.0,1.0,0.5,2012
321,Vladimir Radmanovic,Atlanta Hawks,31,49,30,19,15.4,4.5,1.5,4.0,37.6,1.0,2.8,37.0,0.4,0.6,75.9,0.7,2.2,2.9,1.1,0.7,0.4,0.3,1.3,11.1,0.0,0.0,0.7,2012
322,Quentin Richardson,Orlando Magic,32,48,25,23,18.0,4.5,1.5,4.1,37.6,0.9,2.5,34.7,0.5,0.6,83.3,0.3,2.3,2.6,0.8,0.6,0.6,0.1,1.5,10.3,0.0,0.0,-1.5,2012
323,DeMarre Carroll,Utah Jazz,25,24,16,8,14.5,4.5,1.8,4.4,41.0,0.3,0.8,36.8,0.6,0.7,87.5,1.2,1.0,2.2,0.8,0.5,0.5,0.0,1.5,9.4,0.0,0.0,-0.6,2012
324,Jordan Hamilton,Denver Nuggets,21,26,14,12,9.9,4.4,1.8,4.3,43.2,0.7,1.8,36.2,0.1,0.2,40.0,0.4,2.0,2.4,0.8,0.6,0.2,0.1,0.6,8.6,0.0,0.0,1.3,2012
325,Josh Harrellson,New York Knicks,23,37,18,19,14.6,4.4,1.7,4.0,42.3,0.5,1.6,33.9,0.4,0.7,61.5,1.3,2.6,3.9,0.3,0.5,0.6,0.5,1.3,12.4,1.0,0.0,2.6,2012
326,Andrew Goudelock,Los Angeles Lakers,23,40,24,16,10.5,4.4,1.7,4.4,39.1,0.7,1.9,37.3,0.3,0.3,91.7,0.1,0.7,0.8,0.5,0.5,0.1,0.0,0.8,5.8,0.0,0.0,-0.7,2012
327,Jared Jeffries,New York Knicks,30,39,22,17,18.7,4.4,1.5,3.7,41.0,0.1,0.4,18.8,1.3,1.8,68.1,1.8,2.1,3.9,0.7,0.7,0.7,0.6,2.3,13.4,0.0,0.0,0.6,2012
328,Justin Dentmon,Toronto Raptors,26,6,4,2,15.1,4.3,1.7,4.7,35.7,0.3,2.3,14.3,0.7,1.0,66.7,0.0,1.3,1.3,1.7,1.2,0.3,0.0,1.7,8.3,0.0,0.0,-3.7,2012
329,Travis Outlaw,Sacramento Kings,27,39,15,24,12.8,4.3,1.5,4.5,34.3,0.4,1.5,26.7,0.8,1.2,67.4,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,9.3,0.0,0.0,-1.3,2012
330,Johan Petro,Brooklyn Nets,26,59,16,43,15.6,4.2,1.8,4.4,41.9,0.0,0.0,100,0.5,0.6,83.8,1.2,2.6,3.8,0.8,0.6,0.4,0.4,2.1,11.5,0.0,0.0,-2.5,2012
331,Gilbert Arenas,Memphis Grizzlies,30,17,12,5,12.4,4.2,1.5,3.8,40.6,0.8,2.3,33.3,0.4,0.6,70.0,0.1,0.9,1.1,1.1,0.7,0.6,0.1,2.1,8.5,0.0,0.0,1.6,2012
332,Quincy Pondexter,Memphis Grizzlies,24,64,40,24,15.7,4.2,1.7,3.7,45.2,0.3,1.1,30.1,0.5,0.8,62.3,0.9,1.1,2.0,0.4,0.5,0.4,0.1,1.4,8.3,0.0,0.0,0.6,2012
333,Eric Maynor,Oklahoma City Thunder,25,9,7,2,15.2,4.2,1.6,4.3,35.9,0.7,1.9,35.3,0.4,0.4,100,0.3,1.1,1.4,2.4,1.2,0.6,0.0,1.4,10.1,0.0,0.0,1.4,2012
334,Keith Bogans,Brooklyn Nets,32,5,1,4,18.7,4.2,1.6,4.2,38.1,0.6,2.4,25.0,0.4,1.0,40.0,1.0,1.2,2.2,0.6,0.6,0.4,0.0,3.0,8.3,0.0,0.0,-9.6,2012
335,Lavoy Allen,Philadelphia 76ers,23,41,22,19,15.2,4.1,1.9,4.1,47.3,0.0,0.0,0.0,0.3,0.3,78.6,1.1,3.0,4.2,0.8,0.5,0.3,0.4,1.8,12.2,0.0,0.0,1.1,2012
336,Anthony Tolliver,Minnesota Timberwolves,27,51,17,34,17.3,4.1,1.4,3.6,39.0,0.5,2.0,24.8,0.8,1.1,74.5,1.0,2.0,3.0,0.4,0.7,0.4,0.4,1.7,9.8,1.0,0.0,-0.7,2012
337,Devin Ebanks,Los Angeles Lakers,22,24,15,9,16.5,4.0,1.5,3.7,41.6,0.0,0.4,0.0,1.0,1.5,65.7,1.1,1.2,2.3,0.5,0.8,0.5,0.3,1.1,8.9,0.0,0.0,0.3,2012
338,Keyon Dooling,Boston Celtics,32,46,26,20,14.4,4.0,1.4,3.5,40.5,0.6,1.8,33.3,0.5,0.7,74.2,0.1,0.8,0.8,1.1,0.7,0.3,0.0,1.2,6.9,0.0,0.0,-2.7,2012
339,Lance Thomas,New Orleans Pelicans,24,42,16,26,15.0,4.0,1.4,3.0,45.2,0.0,0.0,0.0,1.2,1.5,83.9,1.2,1.8,3.0,0.3,0.6,0.2,0.2,1.9,8.6,0.0,0.0,-2.1,2012
340,Cory Higgins,Charlotte Hornets,23,38,1,37,11.1,3.9,1.4,4.2,32.5,0.1,0.5,20.0,1.1,1.6,70.0,0.2,0.7,0.9,0.9,1.0,0.1,0.2,1.1,6.3,0.0,0.0,-3.1,2012
341,AJ Price,Indiana Pacers,25,44,27,17,12.9,3.9,1.3,4.0,33.9,0.6,2.0,29.5,0.6,0.8,80.0,0.3,1.1,1.4,2.0,0.7,0.5,0.0,0.7,9.3,0.0,0.0,0.8,2012
342,Aaron Gray,Toronto Raptors,27,49,17,32,16.6,3.9,1.7,3.3,51.6,0.0,0.0,0.0,0.5,1.0,53.2,1.7,4.0,5.7,0.6,1.0,0.4,0.3,2.6,13.0,2.0,0.0,-3.1,2012
343,Nolan Smith,Portland Trail blazers,23,44,17,27,12.3,3.8,1.5,4.1,37.2,0.3,1.0,28.9,0.5,0.6,71.4,0.4,0.9,1.3,1.4,1.0,0.4,0.1,1.3,7.9,0.0,0.0,-3.3,2012
344,Chris Duhon,Orlando Magic,29,63,36,27,19.5,3.8,1.3,3.2,41.9,0.8,1.9,42.0,0.3,0.3,81.0,0.2,1.4,1.6,2.4,1.3,0.6,0.1,1.1,10.1,0.0,0.0,-0.2,2012
345,Eric Dawson,San Antonio Spurs,27,4,3,1,9.8,3.8,1.8,3.0,58.3,0.0,0.0,0.0,0.3,0.5,50.0,1.3,1.3,2.5,0.0,0.8,0.3,0.5,1.5,8.3,0.0,0.0,-6.0,2012
346,James Anderson,San Antonio Spurs,23,51,40,11,11.8,3.7,1.3,3.4,37.9,0.4,1.3,27.9,0.8,1.0,75.0,0.3,1.2,1.5,0.8,0.6,0.2,0.0,0.7,6.8,0.0,0.0,1.9,2012
347,Jamaal Tinsley,Utah Jazz,34,37,23,14,13.7,3.7,1.5,3.8,40.4,0.3,1.0,27.0,0.4,0.5,76.5,0.2,1.1,1.2,3.3,1.4,0.5,0.2,1.3,10.8,0.0,0.0,-0.9,2012
348,Elliot Williams,Portland Trail blazers,23,24,12,12,6.2,3.7,1.5,3.1,50.0,0.3,1.1,29.6,0.3,0.8,33.3,0.3,0.5,0.8,0.3,0.2,0.3,0.1,0.8,5.9,0.0,0.0,-0.9,2012
349,T.J. Ford,San Antonio Spurs,29,14,8,6,13.6,3.6,1.4,3.1,44.2,0.1,0.6,25.0,0.8,1.0,78.6,0.2,1.1,1.3,3.2,1.6,0.6,0.1,1.6,10.7,0.0,0.0,1.9,2012
350,Ronnie Price,Phoenix Suns,29,36,14,22,14.4,3.6,1.4,3.6,37.7,0.4,1.2,29.5,0.6,0.7,80.0,0.5,1.1,1.6,1.9,1.3,0.9,0.1,2.0,10.1,0.0,0.0,-1.2,2012
351,Sean Williams,Boston Celtics,25,11,3,8,9.7,3.6,1.3,2.0,63.6,0.0,0.0,0.0,1.1,1.2,92.3,1.2,1.1,2.3,0.5,0.9,0.4,0.7,1.6,9.4,0.0,0.0,2.4,2012
351,Terrel Harris,Miami Heat,24,22,15,7,14.5,3.6,1.3,3.8,34.9,0.4,1.8,20.5,0.6,1.0,66.7,0.8,1.5,2.3,1.2,1.1,0.4,0.1,1.5,8.6,0.0,0.0,-2.6,2012
353,James Jones,Miami Heat,31,51,37,14,13.1,3.6,1.1,2.9,38.0,0.9,2.2,40.4,0.5,0.6,83.3,0.1,0.8,1.0,0.4,0.2,0.3,0.2,0.9,6.7,0.0,0.0,0.4,2012
354,Jerry Stackhouse,Atlanta Hawks,37,30,18,12,9.1,3.6,1.2,3.3,37.0,0.4,1.3,34.2,0.7,0.8,91.3,0.2,0.6,0.8,0.5,0.4,0.3,0.1,0.4,6.1,0.0,0.0,-0.1,2012
354,Mychel Thompson,Cleveland Cavaliers,24,5,2,3,18.9,3.6,1.4,4.8,29.2,0.8,2.2,36.4,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.0,0.4,0.2,1.6,7.7,0.0,0.0,-0.6,2012
356,Shelvin Mack,Washington Wizards,22,64,20,44,12.2,3.6,1.4,3.4,40.0,0.2,0.7,28.6,0.7,0.9,71.2,0.2,1.3,1.4,2.0,0.8,0.4,0.0,0.8,9.0,0.0,0.0,-0.4,2012
357,Larry Sanders,Milwaukee Bucks,23,52,24,28,12.4,3.6,1.6,3.5,45.7,0.0,0.0,0.0,0.3,0.7,47.4,1.2,1.9,3.1,0.6,0.8,0.6,1.5,2.6,13.6,1.0,0.0,1.9,2012
358,Lou Amundson,Indiana Pacers,29,60,38,22,12.5,3.6,1.5,3.5,43.0,0.0,0.0,0.0,0.6,1.4,42.7,1.6,2.1,3.7,0.2,0.8,0.5,0.7,2.1,11.1,1.0,0.0,-0.6,2012
359,Dominic McGuire,Golden State Warriors,26,64,21,43,17.6,3.5,1.5,3.3,44.8,0.0,0.1,0.0,0.6,0.8,73.6,1.1,2.7,3.8,1.7,0.9,0.7,0.6,1.6,13.6,0.0,0.0,-2.4,2012
360,Semih Erden,Cleveland Cavaliers,25,28,8,20,11.9,3.5,1.4,2.6,52.7,0.0,0.0,0.0,0.8,1.5,51.2,0.7,1.9,2.6,0.3,0.6,0.4,0.2,2.1,8.1,0.0,0.0,-2.9,2012
361,Courtney Fortson,Houston Rockets,24,10,5,5,9.5,3.5,1.1,3.2,34.4,0.3,1.3,23.1,1.0,1.5,66.7,0.6,0.9,1.5,1.0,1.0,0.3,0.0,0.5,6.7,0.0,0.0,-3.6,2012
361,Edwin Ubiles,Washington Wizards,25,4,1,3,13.0,3.5,1.3,4.5,27.8,0.3,1.3,20.0,0.8,0.8,100,0.5,2.0,2.5,0.3,0.3,0.3,0.3,0.3,8.1,0.0,0.0,-4.5,2012
361,Morris Almond,Washington Wizards,27,4,4,0,16.6,3.5,1.5,4.3,35.3,0.3,0.8,33.3,0.3,0.8,33.3,0.3,1.8,2.0,0.5,0.3,1.8,0.0,1.5,11.7,0.0,0.0,8.5,2012
364,Mikki Moore,Golden State Warriors,36,7,1,6,16.8,3.4,1.3,2.9,45.0,0.0,0.0,0.0,0.9,1.0,85.7,1.0,2.1,3.1,0.7,1.0,0.4,0.4,3.4,9.8,0.0,0.0,-2.3,2012
365,Joel Anthony,Miami Heat,29,64,45,19,21.1,3.4,1.3,2.4,55.9,0.0,0.0,0.0,0.8,1.1,69.0,1.6,2.3,3.9,0.1,0.7,0.6,1.3,2.0,13.2,0.0,0.0,3.8,2012
366,Ryan Hollins,Boston Celtics,27,39,20,19,13.4,3.4,1.2,2.2,54.8,0.0,0.0,0.0,1.0,1.9,52.0,0.9,1.2,2.1,0.2,0.9,0.1,0.4,2.0,7.0,0.0,0.0,-0.2,2012
367,Craig Smith,Portland Trail blazers,28,47,20,27,9.9,3.3,1.3,2.5,50.4,0.0,0.0,0.0,0.8,1.1,71.7,0.7,1.6,2.3,0.4,0.5,0.3,0.1,1.2,7.6,0.0,0.0,-1.5,2012
368,Eric Bledsoe,LA Clippers,22,40,23,17,11.6,3.3,1.2,3.2,38.9,0.2,0.8,20.0,0.7,1.1,63.6,0.6,1.1,1.6,1.7,1.2,0.8,0.4,1.5,9.9,0.0,0.0,0.6,2012
369,Malcolm Lee,Minnesota Timberwolves,22,19,3,16,12.8,3.3,1.2,3.1,39.0,0.1,0.5,20.0,0.7,0.9,82.4,0.5,0.9,1.4,1.6,0.9,0.4,0.2,1.2,8.4,0.0,0.0,-1.2,2012
370,Sam Young,Philadelphia 76ers,27,35,20,15,10.7,3.3,1.3,3.6,35.4,0.1,0.5,29.4,0.5,0.7,73.1,0.6,1.2,1.8,0.4,0.5,0.5,0.2,0.7,7.5,0.0,0.0,-2.0,2012
371,Rasual Butler,Toronto Raptors,33,34,10,24,13.3,3.2,1.2,3.9,30.8,0.6,2.3,27.3,0.2,0.4,58.3,0.2,1.8,1.9,0.6,0.4,0.2,0.1,1.1,7.0,1.0,0.0,-2.8,2012
372,Damien Wilkins,Detroit Pistons,32,60,23,37,15.4,3.2,1.3,3.2,39.4,0.1,0.4,30.4,0.6,0.9,63.0,0.4,1.3,1.7,0.7,0.5,0.5,0.2,1.4,7.9,0.0,0.0,-0.9,2012
373,Solomon Jones,New Orleans Pelicans,27,21,11,10,13.9,3.2,1.1,2.9,39.3,0.0,0.0,0.0,0.9,1.1,82.6,1.5,1.2,2.8,0.4,0.9,0.4,0.5,2.0,9.1,0.0,0.0,-5.2,2012
